#d/mm/yyyy F10 F3M SSN Ap  3-hr Kp-Indices   last update: 29-APR-2018          
#--------- --- --- --- --- ---------------   27d forecast -> nominal
01/04/1957 218 208 198 023 4o4+4o3+3o3+4-4-
02/04/1957 202 207 215 015 4+2-3o3o2+2+3+3+
03/04/1957 182 206 191 020 3o2o3-3+3o3o4o5o
04/04/1957 192 205 227 019 4o4+3o2+3o3+3+3o
05/04/1957 191 203 195 037 4o3+3+5+6-5o3-5o
06/04/1957 168 202 153 027 6-5o5-5-3-2-1o1-
07/04/1957 170 201 195 004 1o1+2-1o0+1-0+1o
08/04/1957 194 200 227 012 2o2+3o3-3o2o3-3o
09/04/1957 208 200 231 025 3-4+4o3o4+4-4-5-
10/04/1957 192 199 212 058 5+7-7-6-5-5+3+2o
11/04/1957 184 199 171 017 3o2+2-5-5-2+2o3o
12/04/1957 178 198 161 011 2o3-4-1+2o3o3o2o
13/04/1957 184 198 202 011 3+3-4-2o3-2-1-1+
14/04/1957 181 198 173 004 1-1o0+0+0o2o1+1+
15/04/1957 200 198 229 018 0+2o2o3o3+2o3+6-
16/04/1957 207 198 256 017 4+4o2+2+3-3+3-3+
17/04/1957 210 198 286 055 3+4o3+4+5+4o6o8-
18/04/1957 202 198 290 042 6+4-3o4-2+6-5+5o
19/04/1957 204 198 293 060 6+6+7-4+5-5o5-4o
20/04/1957 206 198 295 014 4o4o3o2o2o3-3-2+
21/04/1957 201 197 303 017 3+4-3o3-4-4o3-2+
22/04/1957 214 197 309 004 1o0+0+0+1-2-2o1o
23/04/1957 211 197 320 011 3-3o2o2-3+1+2o3o
24/04/1957 212 196 351 027 4o3o3-4-5-5-4-5-
25/04/1957 220 196 355 010 3o2-2-2o3-3o2+2-
26/04/1957 229 196 316 023 2o3o3+4o5-5-4o3o
27/04/1957 210 195 304 020 5o4o4-3+3+2+2o3-
28/04/1957 196 195 313 018 2-2-2+3-4-5-4-4o
29/04/1957 185 195 251 013 3+4o2o3o3o3o2o1-
30/04/1957 174 195 219 012 2o4-2o2o2o3o3o3+
01/05/1957 172 195 176 016 4o4+4o3+2+2+1+1o
02/05/1957 173 194 171 010 2o3o3+3o3-1o1o2o
03/05/1957 178 194 167 011 2-2+1+3-2o3-3-4o
04/05/1957 186 194 150 010 1+1+2+2+3-3-3-3-
05/05/1957 198 194 130 008 3-2o1+2-2o2o1+3-
06/05/1957 194 195 195 013 3-3-2+4+3o2-2-2+
07/05/1957 200 195 198 011 3-4-3-2o2o3-2+1o
08/05/1957 202 195 212 011 0+1o3-3-2+3-3-4o
09/05/1957 223 195 229 022 4-5-5-4-3+3o3o2-
10/05/1957 222 195 276 010 2-2+2-2+2o1+3+4-
11/05/1957 228 196 299 008 2+2o1o1+2-1+2o3+
12/05/1957 223 196 289 005 2+1o1+2-1o2-0+2o
13/05/1957 236 196 279 011 3-3-2-3-3-3-3o2+
14/05/1957 242 197 303 006 2-2+1o1+1+1o2o1+
15/05/1957 229 198 297 005 1+0+1-1+2-1+1+2+
16/05/1957 233 198 278 004 0+0+1-1-0+1+2+1o
17/05/1957 206 198 253 007 1-2o2-2-1o3o2o2o
18/05/1957 208 199 262 006 2-1+2-1+2-1o2o2o
19/05/1957 196 199 245 012 2-1-2-2-3+3+3+3+
20/05/1957 209 199 258 017 3o4-3+3o3+4-3+2+
21/05/1957 224 200 290 013 2+3o3-4-3+2+2+2o
22/05/1957 206 200 225 006 2-2+2-2o1+2o1-1-
23/05/1957 201 200 255 008 2+2-3-1+2o2+3-1+
24/05/1957 204 200 263 006 1o1-2o3o2-1o1o0+
25/05/1957 190 200 212 012 2-2+3o3o3o2o2+3+
26/05/1957 179 200 187 028 4-4-4+5o4-5-3+4-
27/05/1957 192 200 187 008 2+2+3o3-2o1+1o2-
28/05/1957 176 200 202 006 2-1o2+2o2-2+1o2o
29/05/1957 177 200 229 005 1o1+2+1o1+2o1o1+
30/05/1957 193 200 253 028 3-1+3o5+5-5-5-3o
31/05/1957 204 200 253 010 3-4-2-3-1o1o2+2+
01/06/1957 211 200 224 005 0+1-1+1o3-2o0+1o
02/06/1957 222 201 231 005 1o2+1o1+1o1o1o2o
03/06/1957 223 201 255 033 2-4-3o5-4+4+6-5o
04/06/1957 211 202 239 038 5-5+4-4o3o5-5-6-
05/06/1957 215 202 225 029 6-4-3o3-2+4o4o5+
06/06/1957 219 202 275 033 4+5o5-4+3+3-4+5o
07/06/1957 214 202 241 009 4+2o1+2-1-1-1-3o
08/06/1957 216 202 205 008 3-3o2o2-2+1o1o1+
09/06/1957 225 202 238 004 1-1+1+0+1-1o2-1-
10/06/1957 213 202 224 003 1o0o0+1-0+1-1-2o
11/06/1957 216 202 198 004 1o1o1-1-1-1-1-1+
12/06/1957 218 203 227 007 2o1o2-0+3-3-1o2-
13/06/1957 237 203 252 009 1o1o2-3o1+2-3-3+
14/06/1957 239 203 224 007 2-2-1+2-2+1+3-2-
15/06/1957 246 204 319 019 3-3o3-2+4-5o4-2+
16/06/1957 255 205 338 005 2-1-1+1+2-1+1o2+
17/06/1957 259 205 357 017 2o4o4o3-4-2+2o4-
18/06/1957 278 206 385 023 5-5-4o3-3+2o3o4o
19/06/1957 282 207 388 026 5-5-3o3+5+3+2o3-
20/06/1957 285 208 385 014 3o3+3-1+2o4-4-2+
21/06/1957 285 209 375 013 2+3o3+3-1+2+4o3-
22/06/1957 283 210 343 016 3+2-2+5-4+2o2o2+
23/06/1957 286 211 329 008 2o1+1-2-2+2-3+2o
24/06/1957 267 212 333 014 4o3+4-3o2o2-2-2+
25/06/1957 244 212 295 041 5-4-3+5o5-5-6-5+
26/06/1957 251 213 300 084 5o6o6+7-7o7-5-5+
27/06/1957 250 213 312 017 3o2o3o3+4o3-2+4+
28/06/1957 252 214 269 018 3o3o4o4-4+3+3-2o
29/06/1957 251 214 255 005 1o1o1o1+2o1o1o2+
30/06/1957 255 215 289 150 3o6+5+8-8o8o8o8+
01/07/1957 247 215 262 083 7+7+7-3+2-5-7o5o
02/07/1957 233 216 275 055 2-1o3-5-8o6+6-2+
03/07/1957 245 216 289 030 6-4+4-4+5+1+2+3o
04/07/1957 240 217 333 012 1o1-0+1+1o2-4-5o
05/07/1957 229 217 302 056 5-7+6o6-3+2o3o6-
06/07/1957 216 218 320 016 2+3-3+3-2+2+4-5-
07/07/1957 203 218 272 009 2+3-2o1+2o1+3+2+
08/07/1957 194 218 215 009 3-2+3o1+2o2+2-2o
09/07/1957 191 218 229 006 3-1o2-1o1+2-1+2-
10/07/1957 181 218 191 004 2o2+1o1-1-1-1-1-
11/07/1957 164 218 152 005 1+1-0+1+3-0+1o1+
12/07/1957 170 218 132 009 3o2+3-1+2+1+2+2o
13/07/1957 181 218 137 003 1+1o1-1-1-1o1-0o
14/07/1957 180 217 193 006 0+1o1-2-2o1+2-3-
15/07/1957 181 217 221 005 3-1o1-1+1o1-0+1o
16/07/1957 196 217 261 016 1+0+3o4-3+4o4o3o
17/07/1957 209 217 287 008 3-1+1-2+2+1+2+3-
18/07/1957 219 217 309 013 2-2o2+3o3o4-3o3-
19/07/1957 212 217 316 025 4o3o3+3-4o4+5-4+
20/07/1957 222 217 337 011 3o3o2o1+2o2o2+4-
21/07/1957 236 218 354 006 2o2-1-1+1+1+2-2+
22/07/1957 228 218 361 026 2-3+4o4+3+3+6-4-
23/07/1957 241 218 375 011 4-5-1o1o1-1-1-3-
24/07/1957 246 219 375 012 3-1+3-2+3o3o3-3-
25/07/1957 238 219 321 006 2+1+2o1o1o2+2-2-
26/07/1957 223 219 292 004 1+1o1o1o1+1-0+1-
27/07/1957 224 219 245 008 0+1o0o1-1o2-4o3o
28/07/1957 205 219 224 006 3o2-2-1o1o1o1+1+
29/07/1957 194 220 201 012 2o3+3-4-3o2o1+2o
30/07/1957 187 220 225 005 1o2o2o1+1o1-2-2o
31/07/1957 185 220 212 007 2-1+2-2o2-2-1+3o
01/08/1957 196 220 204 006 2-2+2+1o2o1+2-1+
02/08/1957 194 220 210 009 3o2o2-2-2+1+2o3o
03/08/1957 192 220 229 027 3-1o2+2o2o6+5+4o
04/08/1957 188 220 231 012 5+2o2o1-1o2-1o2-
05/08/1957 181 220 224 010 2-1o1o1-1-3-3+4+
06/08/1957 181 220 231 031 3o4+6-4-4o4-4+4+
07/08/1957 179 219 222 008 3o2o3-2-2o1o1o1+
08/08/1957 175 219 200 007 1o2o2+2o2o1-3-2+
09/08/1957 170 218 171 016 4o3+2+1+5-2o2o3+
