0 0.0000
1 0.0000
2 0.0000
3 0.0000
4 0.0000
5 0.0000
6 0.0000
7 0.0000
8 0.0000
9 0.0000
10 0.0000
11 0.0000
12 0.0000
13 0.0000
14 0.0000
15 0.0000
16 0.0000
17 0.0000
18 0.0000
19 0.0000
20 0.0000
21 0.0000
22 0.0000
23 0.0000
24 0.0000
25 0.0000
26 0.0000
27 0.0000
28 0.0000
29 0.0000
30 0.0000
31 0.0000
32 0.0000
33 0.0000
34 0.0000
35 0.0000
36 0.0000
37 0.0000
38 0.0000
39 0.0000
40 0.0000
41 0.0000
42 0.0000
43 0.0000
44 0.0000
45 0.0000
46 0.0000
47 0.0537
48 0.1214
49 0.1886
50 0.2549
51 0.3200
52 0.3836
53 0.4455
54 0.5053
55 0.5628
56 0.6176
57 0.6697
58 0.7186
59 0.7642
60 0.8063
61 0.8446
62 0.8791
63 0.9094
64 0.9356
65 0.9574
66 0.9749
67 0.9877
68 0.9961
69 0.9998
70 0.9989
71 0.9933
72 0.9832
73 0.9685
74 0.9494
75 0.9258
76 0.8980
77 0.8661
78 0.8301
79 0.7903
80 0.7469
81 0.7000
82 0.6499
83 0.5968
84 0.5410
85 0.4827
86 0.4221
87 0.3597
88 0.2955
89 0.2300
90 0.1635
91 0.0962
92 0.0284
93 0.0000
94 0.0000
95 0.0000
96 0.0000
97 0.0000
98 0.0000
99 0.0000
100 0.0000
101 0.0000
102 0.0000
103 0.0000
104 0.0000
105 0.0000
106 0.0000
107 0.0000
108 0.0000
109 0.0000
110 0.0000
111 0.0000
112 0.0000
113 0.0000
114 0.0000
115 0.0000
116 0.0000
117 0.0000
118 0.0000
119 0.0000
120 0.0000
121 0.0000
122 0.0000
123 0.0000
124 0.0000
125 0.0000
126 0.0000
127 0.0000
128 0.0000
129 0.0000
130 0.0000
131 0.0000
132 0.0000
133 0.0000
134 0.0000
135 0.0000
136 0.0000
137 0.0000
138 0.0000
139 0.0252
140 0.0931
141 0.1605
142 0.2272
143 0.2929
144 0.3571
145 0.4198
146 0.4805
147 0.5390
148 0.5950
149 0.6482
150 0.6985
151 0.7455
152 0.7891
153 0.8290
154 0.8651
155 0.8972
156 0.9251
157 0.9488
158 0.9681
159 0.9829
160 0.9931
161 0.9988
162 0.9998
163 0.9962
164 0.9880
165 0.9752
166 0.9579
167 0.9362
168 0.9102
169 0.8799
170 0.8456
171 0.8074
172 0.7655
173 0.7200
174 0.6713
175 0.6194
176 0.5647
177 0.5074
178 0.4477
179 0.3860
180 0.3225
181 0.2576
182 0.1914
183 0.1244
184 0.0568
185 0.0000
186 0.0000
187 0.0000
188 0.0000
189 0.0000
190 0.0000
191 0.0000
192 0.0000
193 0.0000
194 0.0000
195 0.0000
196 0.0000
197 0.0000
198 0.0000
199 0.0000
200 0.0000
201 0.0000
202 0.0000
203 0.0000
204 0.0000
205 0.0000
206 0.0000
207 0.0000
208 0.0000
209 0.0000
210 0.0000
211 0.0000
212 0.0000
213 0.0000
214 0.0000
215 0.0000
216 0.0000
217 0.0000
218 0.0000
219 0.0000
220 0.0000
221 0.0000
222 0.0000
223 0.0000
224 0.0000
225 0.0000
226 0.0000
227 0.0000
228 0.0000
229 0.0000
230 0.0000
231 0.0000
232 0.0647
233 0.1324
234 0.1994
235 0.2655
236 0.3304
237 0.3938
238 0.4553
239 0.5148
240 0.5718
