0 0
0.0166667 0
0.0333333 0
0.05 0
0.0666667 0
0.0833333 0
0.1 0
0.116667 0
0.133333 0
0.15 0
0.166667 0
0.183333 0
0.2 0
0.216667 0
0.233333 0
0.25 0
0.266667 0
0.283333 0
0.3 0
0.316667 0
0.333333 0
0.35 0
0.366667 0
0.383333 0
0.4 0
0.416667 0
0.433333 0
0.45 0
0.466667 0
0.483333 0
0.5 0
0.516667 0
0.533333 0
0.55 0
0.566667 0
0.583333 0
0.6 0
0.616667 0
0.633333 0
0.65 0
0.666667 0
0.683333 0
0.7 0
0.716667 0.225798
0.733333 0.518004
0.75 0.568223
0.766667 0.568223
0.783333 0.568223
0.8 0.568223
0.816667 0.568222
0.833333 0.568222
0.85 0.568222
0.866667 0.568221
0.883333 0.568221
0.9 0.568221
0.916667 0.568221
0.933333 0.56822
0.95 0.56822
0.966667 0.56822
0.983333 0.568219
1 0.568219
1.01667 0.568219
1.03333 0.568218
1.05 0.568218
1.06667 0.568218
1.08333 0.568217
1.1 0.568217
1.11667 0.568217
1.13333 0.568216
1.15 0.568216
1.16667 0.568215
1.18333 0.568215
1.2 0.568215
1.21667 0.568214
1.23333 0.568214
1.25 0.568213
1.26667 0.568213
1.28333 0.568213
1.3 0.568212
1.31667 0.568212
1.33333 0.568211
1.35 0.568211
1.36667 0.56821
1.38333 0.56821
1.4 0.568209
1.41667 0.568209
1.43333 0.568209
1.45 0.568208
1.46667 0.568208
1.48333 0.568207
1.5 0.568207
1.51667 0.568206
1.53333 0.568206
1.55 0.568205
1.56667 0.568205
1.58333 0.568204
1.6 0.568204
1.61667 0.568203
1.63333 0.568202
1.65 0.568202
1.66667 0.568201
1.68333 0.568201
1.7 0.5682
1.71667 0.5682
1.73333 0.568199
1.75 0.568198
1.76667 0.568198
1.78333 0.568197
1.8 0.568197
1.81667 0.568196
1.83333 0.568195
1.85 0.568195
1.86667 0.568194
1.88333 0.568194
1.9 0.568193
1.91667 0.568192
1.93333 0.568192
1.95 0.568191
1.96667 0.56819
1.98333 0.56819
2 0.568189
2.01667 0.568188
2.03333 0.568188
2.05 0.568187
2.06667 0.568186
2.08333 0.568186
2.1 0.568185
2.11667 0.568184
2.13333 0.568184
2.15 0.568183
2.16667 0.568182
2.18333 0.568181
2.2 0.568181
2.21667 0.56818
2.23333 0.568179
2.25 0.568179
2.26667 0.568178
2.28333 0.568177
2.3 0.568176
2.31667 0.568176
2.33333 0.568175
2.35 0.568174
2.36667 0.568173
2.38333 0.568172
2.4 0.568172
2.41667 0.568171
2.43333 0.56817
2.45 0.568169
2.46667 0.568168
2.48333 0.568168
2.5 0.568167
2.51667 0.568166
2.53333 0.568165
2.55 0.568164
2.56667 0.568164
2.58333 0.568163
2.6 0.568162
2.61667 0.568161
2.63333 0.56816
2.65 0.568159
2.66667 0.568158
2.68333 0.568158
2.7 0.568157
2.71667 0.568156
2.73333 0.568155
2.75 0.568154
2.76667 0.568153
2.78333 0.568152
2.8 0.568151
2.81667 0.56815
2.83333 0.56815
2.85 0.568149
2.86667 0.568148
2.88333 0.568147
2.9 0.568146
2.91667 0.568145
2.93333 0.568144
2.95 0.568143
2.96667 0.568142
2.98333 0.568141
3 0.56814
3.01667 0.568139
3.03333 0.568138
3.05 0.568137
3.06667 0.568136
3.08333 0.568135
3.1 0.568134
3.11667 0.568133
3.13333 0.568132
3.15 0.568131
3.16667 0.56813
3.18333 0.568129
3.2 0.568128
3.21667 0.568127
3.23333 0.568126
3.25 0.568125
3.26667 0.568124
3.28333 0.568123
3.3 0.568122
3.31667 0.568121
3.33333 0.56812
3.35 0.568119
3.36667 0.568118
3.38333 0.568117
3.4 0.568116
3.41667 0.568115
3.43333 0.568114
3.45 0.568113
3.46667 0.568112
3.48333 0.568111
3.5 0.568109
3.51667 0.568108
3.53333 0.568107
3.55 0.568106
3.56667 0.568105
3.58333 0.568104
3.6 0.568103
3.61667 0.568102
3.63333 0.568101
3.65 0.5681
3.66667 0.568098
3.68333 0.568097
3.7 0.568096
3.71667 0.568095
3.73333 0.568094
3.75 0.568093
3.76667 0.568092
3.78333 0.56809
3.8 0.568089
3.81667 0.568088
3.83333 0.568087
3.85 0.568086
3.86667 0.568085
3.88333 0.568084
3.9 0.568082
3.91667 0.568081
3.93333 0.56808
3.95 0.568079
3.96667 0.568078
3.98333 0.568076
4 0.568075
4.01667 0.568074
4.03333 0.568073
4.05 0.568072
4.06667 0.568071
4.08333 0.568069
4.1 0.568068
4.11667 0.568067
4.13333 0.568066
4.15 0.568064
4.16667 0.568063
4.18333 0.568062
4.2 0.568061
4.21667 0.56806
4.23333 0.568058
4.25 0.568057
4.26667 0.568056
4.28333 0.568055
4.3 0.568053
4.31667 0.568052
4.33333 0.568051
4.35 0.56805
4.36667 0.568048
4.38333 0.568047
4.4 0.568046
4.41667 0.568045
4.43333 0.568043
4.45 0.568042
4.46667 0.568041
4.48333 0.56804
4.5 0.568038
4.51667 0.568037
4.53333 0.568036
4.55 0.568034
4.56667 0.568033
4.58333 0.568032
4.6 0.568031
4.61667 0.568029
4.63333 0.568028
4.65 0.568027
4.66667 0.568025
4.68333 0.568024
4.7 0.568023
4.71667 0.568021
4.73333 0.56802
4.75 0.568019
4.76667 0.568017
4.78333 0.568016
4.8 0.568015
4.81667 0.568014
4.83333 0.568012
4.85 0.568011
4.86667 0.56801
4.88333 0.568008
4.9 0.568007
4.91667 0.568006
4.93333 0.568004
4.95 0.568003
4.96667 0.568002
4.98333 0.568
5 0.567999
5.01667 0.567998
5.03333 0.567996
5.05 0.567995
