0 0.0000
1 0.0678
2 0.1354
3 0.2023
4 0.2682
5 0.3330
6 0.3962
7 0.4576
8 0.5169
9 0.5738
10 0.6280
11 0.6794
12 0.7277
13 0.7726
14 0.8139
15 0.8515
16 0.8851
17 0.9147
18 0.9400
19 0.9611
20 0.9776
21 0.9897
22 0.9971
23 1.0000
24 0.9982
25 0.9918
26 0.9808
27 0.9653
28 0.9453
29 0.9209
30 0.8923
31 0.8596
32 0.8228
33 0.7823
34 0.7381
35 0.6906
36 0.6398
37 0.5861
38 0.5297
39 0.4708
40 0.4098
41 0.3469
42 0.2823
43 0.2165
44 0.1497
45 0.0822
46 0.0143
47 0.0537
48 0.1214
49 0.1886
50 0.2549
51 0.3200
52 0.3836
53 0.4455
54 0.5053
55 0.5628
56 0.6176
57 0.6697
58 0.7186
59 0.7642
60 0.8063
61 0.8446
62 0.8791
63 0.9094
64 0.9356
65 0.9574
66 0.9749
67 0.9877
68 0.9961
69 0.9998
70 0.9989
71 0.9933
72 0.9832
73 0.9685
74 0.9494
75 0.9258
76 0.8980
77 0.8661
78 0.8301
79 0.7903
80 0.7469
81 0.7000
82 0.6499
83 0.5968
84 0.5410
85 0.4827
86 0.4221
87 0.3597
88 0.2955
89 0.2300
90 0.1635
91 0.0962
92 0.0284
93 0.0394
94 0.1071
95 0.1743
96 0.2407
97 0.3060
98 0.3699
99 0.4321
100 0.4923
101 0.5502
102 0.6056
103 0.6582
104 0.7078
105 0.7542
106 0.7970
107 0.8362
108 0.8715
109 0.9028
110 0.9299
111 0.9528
112 0.9712
113 0.9851
114 0.9945
115 0.9993
116 0.9995
117 0.9950
118 0.9860
119 0.9723
120 0.9542
121 0.9317
122 0.9048
123 0.8738
124 0.8387
125 0.7997
126 0.7571
127 0.7109
128 0.6615
129 0.6090
130 0.5536
131 0.4958
132 0.4356
133 0.3734
134 0.3095
135 0.2442
136 0.1778
137 0.1105
138 0.0427
139 0.0252
140 0.0931
141 0.1605
142 0.2272
143 0.2929
144 0.3571
145 0.4198
146 0.4805
147 0.5390
148 0.5950
149 0.6482
150 0.6985
151 0.7455
152 0.7891
153 0.8290
154 0.8651
155 0.8972
156 0.9251
157 0.9488
158 0.9681
159 0.9829
160 0.9931
161 0.9988
162 0.9998
163 0.9962
164 0.9880
165 0.9752
166 0.9579
167 0.9362
168 0.9102
169 0.8799
170 0.8456
171 0.8074
172 0.7655
173 0.7200
174 0.6713
175 0.6194
176 0.5647
177 0.5074
178 0.4477
179 0.3860
180 0.3225
181 0.2576
182 0.1914
183 0.1244
184 0.0568
185 0.0110
186 0.0788
187 0.1463
188 0.2131
189 0.2788
190 0.3434
191 0.4063
192 0.4674
193 0.5263
194 0.5828
195 0.6366
196 0.6875
197 0.7352
198 0.7795
199 0.8202
200 0.8572
201 0.8902
202 0.9191
203 0.9437
204 0.9640
205 0.9798
206 0.9911
207 0.9978
208 0.9999
209 0.9974
210 0.9903
211 0.9785
212 0.9623
213 0.9416
214 0.9165
215 0.8872
216 0.8538
217 0.8164
218 0.7753
219 0.7306
220 0.6825
221 0.6313
222 0.5771
223 0.5203
224 0.4610
225 0.3997
226 0.3365
227 0.2717
228 0.2057
229 0.1387
230 0.0711
231 0.0032
232 0.0647
233 0.1324
234 0.1994
235 0.2655
236 0.3304
237 0.3938
238 0.4553
239 0.5148
240 0.5718
