0 0.22429
0.0166667 0.22429
0.0333333 0.22429
0.05 0.22429
0.0666667 0.22429
0.0833333 0.22429
0.1 0.22429
0.116667 0.22429
0.133333 0.22429
0.15 0.22429
0.166667 0.22429
0.183333 0.22429
0.2 0.22429
0.216667 0.22429
0.233333 0.22429
0.25 0.22429
0.266667 0.22429
0.283333 0.22429
0.3 0.22429
0.316667 0.22429
0.333333 0.22429
0.35 0.22429
0.366667 0.22429
0.383333 0.22429
0.4 0.22429
0.416667 0.22429
0.433333 0.22429
0.45 0.22429
0.466667 0.22429
0.483333 0.22429
0.5 0.224289
0.516667 0.224289
0.533333 0.224289
0.55 0.224289
0.566667 0.224289
0.583333 0.224289
0.6 0.224289
0.616667 0.224289
0.633333 0.224289
0.65 0.224289
0.666667 0.224289
0.683333 0.224289
0.7 0.224289
0.716667 0.224289
0.733333 0.224289
0.75 0.224289
0.766667 0.224289
0.783333 0.224289
0.8 0.224289
0.816667 0.224289
0.833333 0.224289
0.85 0.224289
0.866667 0.224289
0.883333 0.224289
0.9 0.224289
0.916667 0.224289
0.933333 0.224289
0.95 0.224289
0.966667 0.224289
0.983333 0.224289
1 0.224289
1.01667 0.224289
1.03333 0.224289
1.05 0.224289
1.06667 0.224289
1.08333 0.224289
1.1 0.224289
1.11667 0.224289
1.13333 0.224289
1.15 0.224289
1.16667 0.224289
1.18333 0.224289
1.2 0.224289
1.21667 0.224289
1.23333 0.224289
1.25 0.224289
1.26667 0.224289
1.28333 0.224289
1.3 0.224289
1.31667 0.224289
1.33333 0.224289
1.35 0.224289
1.36667 0.224289
1.38333 0.224289
1.4 0.224289
1.41667 0.224289
1.43333 0.224289
1.45 0.224289
1.46667 0.224289
1.48333 0.224289
1.5 0.224289
1.51667 0.224289
1.53333 0.224289
1.55 0.224289
1.56667 0.224289
1.58333 0.224289
1.6 0.224289
1.61667 0.224289
1.63333 0.224289
1.65 0.224289
1.66667 0.224289
1.68333 0.224289
1.7 0.224289
1.71667 0.224289
1.73333 0.224289
1.75 0.224289
1.76667 0.224289
1.78333 0.224289
1.8 0.224289
1.81667 0.224289
1.83333 0.224289
1.85 0.224289
1.86667 0.224289
1.88333 0.224289
1.9 0.224289
1.91667 0.224289
1.93333 0.224289
1.95 0.224289
1.96667 0.224289
1.98333 0.224289
2 0.224289
2.01667 0.224289
2.03333 0.224289
2.05 0.224289
2.06667 0.224289
2.08333 0.224289
2.1 0.224289
2.11667 0.224289
2.13333 0.224289
2.15 0.224289
2.16667 0.224289
2.18333 0.224289
2.2 0.224289
2.21667 0.224289
2.23333 0.224289
2.25 0.224289
2.26667 0.224289
2.28333 0.224289
2.3 0.224289
2.31667 0.224289
2.33333 0.224289
2.35 0.224289
2.36667 0.224289
2.38333 0.224289
2.4 0.224289
2.41667 0.224289
2.43333 0.224289
2.45 0.224289
2.46667 0.224289
2.48333 0.224289
2.5 0.224289
2.51667 0.224289
2.53333 0.224289
2.55 0.224289
2.56667 0.224289
2.58333 0.224289
2.6 0.224289
2.61667 0.224289
2.63333 0.224289
2.65 0.224289
2.66667 0.224289
2.68333 0.224289
2.7 0.224289
2.71667 0.224289
2.73333 0.224289
2.75 0.224289
2.76667 0.224289
2.78333 0.224289
2.8 0.224289
2.81667 0.224289
2.83333 0.224289
2.85 0.224289
2.86667 0.224289
2.88333 0.224289
2.9 0.224289
2.91667 0.224289
2.93333 0.224289
2.95 0.224289
2.96667 0.224289
2.98333 0.224289
3 0.224289
3.01667 0.224289
3.03333 0.224289
3.05 0.224289
3.06667 0.224289
3.08333 0.224289
3.1 0.224289
3.11667 0.224289
3.13333 0.224289
3.15 0.224289
3.16667 0.224289
3.18333 0.224289
3.2 0.224289
3.21667 0.224289
3.23333 0.224289
3.25 0.224289
3.26667 0.224289
3.28333 0.224289
3.3 0.224289
3.31667 0.224289
3.33333 0.224289
3.35 0.224289
3.36667 0.224289
3.38333 0.224289
3.4 0.224289
3.41667 0.224289
3.43333 0.224289
3.45 0.224289
3.46667 0.224289
3.48333 0.224289
3.5 0.224289
3.51667 0.224289
3.53333 0.224289
3.55 0.224289
3.56667 0.224289
3.58333 0.224289
3.6 0.224289
3.61667 0.224289
3.63333 0.224289
3.65 0.224289
3.66667 0.224289
3.68333 0.224289
3.7 0.224289
3.71667 0.224289
3.73333 0.224289
3.75 0.224289
3.76667 0.224289
3.78333 0.224289
3.8 0.224289
3.81667 0.224289
3.83333 0.224289
3.85 0.224289
3.86667 0.224289
3.88333 0.224289
3.9 0.224288
3.91667 0.224288
3.93333 0.224288
3.95 0.224288
3.96667 0.224288
3.98333 0.224288
4 0.224288
4.01667 0.224288
4.03333 0.224288
4.05 0.224288
