0.00208333 -0.0000154
0.00416667 -0.0000849
0.00625 -0.0001462
0.00833333 -0.0001903
0.0104167 -0.0002231
0.0125 -0.0002448
0.0145833 -0.0002495
0.0166667 -0.0002347
0.01875 -0.0002043
0.0208333 -0.0001662
0.0229167 -0.0001228
0.025 -0.0000643
0.0270833 0.0000006
0.0291667 0.0000791
0.03125 0.0001579
0.0333333 0.0002266
0.0354167 0.0002899
0.0375 0.0003581
0.0395833 0.0004209
0.0416667 0.0004791
0.04375 0.0005239
0.0458333 0.0005466
0.0479167 0.0005744
0.05 0.0005866
0.0520833 0.0005814
0.0541667 0.0005648
0.05625 0.0005363
0.0583333 0.0004910
0.0604167 0.0004390
0.0625 0.0003922
0.0645833 0.0003322
0.0666667 0.0002698
0.06875 0.0002077
0.0708333 0.0001466
0.0729167 0.0000868
0.075 0.0000362
0.0770833 -0.0000032
0.0791667 -0.0000267
0.08125 -0.0000548
0.0833333 -0.0000630
0.0854167 -0.0000629
0.0875 -0.0000565
0.0895833 -0.0000388
0.0916667 -0.0000150
0.09375 0.0000038
0.0958333 0.0000198
0.0979167 0.0000517
0.1 0.0000811
0.102083 0.0001249
0.104167 0.0001719
0.10625 0.0002216
0.108333 0.0002584
0.110417 0.0002972
0.1125 0.0003307
0.114583 0.0003611
0.116667 0.0003692
0.11875 0.0003733
0.120833 0.0003617
0.122917 0.0003380
0.125 0.0003024
0.127083 0.0002633
0.129167 0.0002287
0.13125 0.0001624
0.133333 0.0000942
0.135417 0.0000422
0.1375 -0.0000017
0.139583 -0.0000367
0.141667 -0.0000643
0.14375 -0.0000833
0.145833 -0.0000979
0.147917 -0.0001029
0.15 -0.0001193
0.152083 -0.0001324
0.154167 -0.0001401
0.15625 -0.0001556
0.158333 -0.0001714
0.160417 -0.0001901
0.1625 -0.0002012
0.164583 -0.0002032
0.166667 -0.0001894
0.16875 -0.0001660
0.170833 -0.0001468
0.172917 -0.0001387
0.175 -0.0001294
0.177083 -0.0001045
0.179167 -0.0000720
0.18125 -0.0000328
0.183333 0.0000174
0.185417 0.0000548
0.1875 0.0000884
0.189583 0.0001167
0.191667 0.0001364
0.19375 0.0001493
0.195833 0.0001572
0.197917 0.0001487
0.2 0.0001314
0.202083 0.0001279
0.204167 0.0001352
0.20625 0.0001352
0.208333 0.0001214
0.210417 0.0001020
0.2125 0.0000841
0.214583 0.0000666
0.216667 0.0000508
0.21875 0.0000372
0.220833 0.0000204
0.222917 0.0000049
0.225 -0.0000088
0.227083 -0.0000191
0.229167 -0.0000244
0.23125 -0.0000248
0.233333 -0.0000316
0.235417 -0.0000446
0.2375 -0.0000545
0.239583 -0.0000556
0.241667 -0.0000414
0.24375 -0.0000138
0.245833 0.0000210
0.247917 0.0000518
0.25 0.0000893
0.252083 0.0001361
0.254167 0.0001896
0.25625 0.0002522
0.258333 0.0003149
0.260417 0.0003705
0.2625 0.0004148
0.264583 0.0004494
0.266667 0.0004801
0.26875 0.0005081
0.270833 0.0005216
0.272917 0.0005274
0.275 0.0005038
0.277083 0.0004699
0.279167 0.0004369
0.28125 0.0004014
0.283333 0.0003654
0.285417 0.0003313
0.2875 0.0002998
0.289583 0.0002684
0.291667 0.0002314
0.29375 0.0001965
0.295833 0.0001617
0.297917 0.0001282
0.3 0.0000966
0.302083 0.0000687
0.304167 0.0000500
0.30625 0.0000340
0.308333 0.0000294
0.310417 0.0000216
0.3125 0.0000176
0.314583 0.0000210
0.316667 0.0000367
0.31875 0.0000552
0.320833 0.0000854
0.322917 0.0001256
0.325 0.0001646
0.327083 0.0002050
0.329167 0.0002484
0.33125 0.0002906
0.333333 0.0003256
0.335417 0.0003503
0.3375 0.0003642
0.339583 0.0003709
0.341667 0.0003783
0.34375 0.0003789
0.345833 0.0003887
0.347917 0.0003884
0.35 0.0003766
0.352083 0.0003576
0.354167 0.0003362
0.35625 0.0003078
0.358333 0.0002807
0.360417 0.0002512
0.3625 0.0002157
0.364583 0.0001725
0.366667 0.0001240
0.36875 0.0000776
0.370833 0.0000339
0.372917 -0.0000049
0.375 -0.0000504
0.377083 -0.0000846
0.379167 -0.0001107
0.38125 -0.0001311
0.383333 -0.0001465
0.385417 -0.0001528
0.3875 -0.0001507
0.389583 -0.0001392
0.391667 -0.0001242
0.39375 -0.0001106
0.395833 -0.0001057
0.397917 -0.0001011
0.4 -0.0000966
0.402083 -0.0000907
0.404167 -0.0000833
0.40625 -0.0000704
0.408333 -0.0000536
0.410417 -0.0000286
0.4125 -0.0000004
0.414583 0.0000277
0.416667 0.0000478
0.41875 0.0000683
0.420833 0.0000856
0.422917 0.0000993
0.425 0.0001027
0.427083 0.0000975
0.429167 0.0000838
0.43125 0.0000598
0.433333 0.0000285
0.435417 -0.0000054
0.4375 -0.0000470
0.439583 -0.0000930
0.441667 -0.0001400
0.44375 -0.0001815
0.445833 -0.0002126
0.447917 -0.0002383
0.45 -0.0002564
0.452083 -0.0002733
0.454167 -0.0002869
0.45625 -0.0002948
0.458333 -0.0002990
0.460417 -0.0002974
0.4625 -0.0002798
0.464583 -0.0002569
0.466667 -0.0002196
0.46875 -0.0001735
0.470833 -0.0001255
0.472917 -0.0000749
0.475 -0.0000245
0.477083 0.0000267
0.479167 0.0000813
0.48125 0.0001345
0.483333 0.0001855
0.485417 0.0002266
0.4875 0.0002532
0.489583 0.0002721
0.491667 0.0002865
0.49375 0.0002911
0.495833 0.0002871
0.497917 0.0002776
0.5 0.0002673
0.502083 0.0002527
0.504167 0.0002334
0.50625 0.0002086
0.508333 0.0001822
0.510417 0.0001499
0.5125 0.0001121
0.514583 0.0000587
0.516667 0.0000043
0.51875 -0.0000549
0.520833 -0.0001076
0.522917 -0.0001528
0.525 -0.0001839
0.527083 -0.0001972
0.529167 -0.0001900
0.53125 -0.0001680
0.533333 -0.0001364
0.535417 -0.0001024
0.5375 -0.0000566
0.539583 -0.0000016
0.541667 0.0000574
0.54375 0.0001115
0.545833 0.0001640
0.547917 0.0002149
0.55 0.0002445
0.552083 0.0002742
0.554167 0.0002991
0.55625 0.0003264
0.558333 0.0003527
0.560417 0.0003728
0.5625 0.0003900
0.564583 0.0003926
0.566667 0.0004006
0.56875 0.0004007
0.570833 0.0003807
0.572917 0.0003506
0.575 0.0003173
0.577083 0.0002671
0.579167 0.0002141
0.58125 0.0001416
0.583333 0.0000715
0.585417 0.0000005
0.5875 -0.0000762
0.589583 -0.0001338
0.591667 -0.0001879
0.59375 -0.0002373
